timestamp TimeMS Roll Pitch Yaw VN VE VD PN PE PD GX GY GZ
33.200 33200 -336 2727 6872 5.44 11.96 -5.52 17.23 108.80 -35.53 -722 2332 -63
33.220 33220 -246 2736 6868 5.45 11.92 -5.53 17.34 109.07 -35.59 -723 2333 -63
33.240 33240 -139 2737 6851 5.48 11.87 -5.52 17.45 109.33 -35.65 -723 2333 -63
33.260 33260 -43 2732 6843 5.47 11.83 -5.50 17.57 109.59 -35.72 -702 2323 -70
33.280 33280 40 2735 6837 5.43 11.79 -5.50 17.68 109.85 -35.79 -701 2323 -68
33.300 33300 133 2724 6833 5.42 11.77 -5.49 17.79 110.11 -35.86 -699 2324 -69
33.320 33320 246 2733 6836 5.39 11.75 -5.50 17.90 110.37 -35.93 -700 2324 -68
33.340 33340 338 2698 6859 5.39 11.71 -5.47 18.03 110.63 -36.00 -566 2419 -187
33.360 33360 412 2671 6819 5.39 11.68 -5.42 18.15 110.89 -36.06 -540 2406 -197
33.381 33381 498 2653 6784 5.37 11.67 -5.40 18.28 111.15 -36.12 -540 2406 -195
33.401 33401 603 2654 6739 5.34 11.64 -5.38 18.40 111.40 -36.18 -539 2406 -195
33.421 33421 686 2654 6702 5.34 11.63 -5.35 18.52 111.66 -36.23 -539 2406 -195
33.441 33441 758 2625 6692 5.33 11.65 -5.31 18.65 111.92 -36.29 -539 2406 -195
33.461 33461 846 2616 6695 5.30 11.65 -5.27 18.77 112.17 -36.39 -538 2407 -196
33.481 33481 940 2611 6692 5.28 11.67 -5.25 18.89 112.43 -36.50 -538 2406 -196
33.501 33501 1040 2600 6695 5.26 11.70 -5.26 19.01 112.69 -36.60 -536 2407 -196
33.521 33521 1152 2582 6709 5.25 11.71 -5.26 19.13 112.95 -36.71 -536 2407 -196
33.541 33541 1197 2519 6760 5.25 11.77 -5.24 19.26 113.21 -36.81 -340 2500 -293
33.562 33562 1244 2517 6757 5.24 11.81 -5.14 19.40 113.47 -36.85 -312 2485 -305
33.582 33582 1310 2510 6744 5.24 11.79 -5.05 19.53 113.73 -36.90 -312 2486 -306
33.602 33602 1367 2484 6739 5.26 11.77 -4.96 19.67 113.99 -36.94 -311 2486 -305
33.622 33622 1451 2454 6759 5.26 11.75 -4.86 19.80 114.25 -36.99 -311 2486 -305
33.642 33642 1560 2454 6792 5.29 11.76 -4.78 19.94 114.51 -37.03 -311 2486 -305
33.662 33662 1642 2435 6796 5.32 11.75 -4.70 20.07 114.77 -37.07 -288 2472 -315
33.682 33682 1736 2407 6771 5.35 11.73 -4.62 20.21 115.03 -37.12 -289 2472 -316
33.702 33702 1808 2417 6766 5.37 11.72 -4.53 20.35 115.29 -37.16 -288 2472 -316
33.722 33722 1851 2410 6787 5.37 11.75 -4.45 20.48 115.55 -37.21 -288 2472 -316
33.742 33742 1865 2328 6849 5.35 11.80 -4.38 20.63 115.81 -37.25 -78 2539 -385
33.762 33762 1923 2311 6867 5.33 11.80 -4.34 20.77 116.06 -37.34 -80 2541 -384
33.783 33783 1975 2297 6878 5.32 11.81 -4.32 20.91 116.32 -37.43 -81 2541 -385
33.803 33803 2068 2274 6905 5.30 11.85 -4.28 21.05 116.58 -37.52 -79 2541 -384
33.823 33823 2167 2271 6934 5.27 11.90 -4.22 21.19 116.84 -37.60 -79 2541 -384
33.843 33843 2236 2286 6966 5.24 11.95 -4.20 21.33 117.10 -37.69 -79 2541 -384
33.863 33863 2290 2305 6980 5.22 11.98 -4.14 21.47 117.36 -37.70 -48 2520 -401
33.883 33883 2341 2301 6989 5.22 11.99 -4.04 21.61 117.62 -37.72 -48 2520 -401
33.903 33903 2408 2295 7010 5.21 11.97 -3.97 21.75 117.88 -37.73 -47 2520 -401
33.923 33923 2479 2301 7041 5.19 11.99 -3.91 21.89 118.13 -37.74 -47 2520 -401
33.943 33943 2528 2291 7076 5.16 12.03 -3.88 22.03 118.39 -37.75 120 2575 -420
33.963 33963 2565 2279 7102 5.14 12.08 -3.85 22.16 118.65 -37.78 137 2563 -431
33.983 33983 2596 2259 7111 5.14 12.12 -3.80 22.30 118.90 -37.82 138 2563 -431
34.003 34003 2632 2244 7137 5.12 12.15 -3.75 22.43 119.16 -37.85 138 2564 -430
34.023 34023 2681 2255 7196 5.10 12.16 -3.71 22.56 119.42 -37.88 138 2564 -431
34.044 34044 2743 2283 7250 5.07 12.18 -3.69 22.70 119.68 -37.91 138 2564 -431
34.064 34064 2774 2279 7273 5.05 12.22 -3.68 22.83 119.94 -37.95 154 2551 -441
34.084 34084 2783 2246 7287 5.04 12.27 -3.65 22.96 120.20 -37.98 154 2552 -443
34.104 34104 2821 2235 7293 5.04 12.30 -3.59 23.09 120.46 -38.01 154 2552 -443
34.124 34124 2862 2226 7311 5.03 12.30 -3.56 23.23 120.72 -38.04 154 2552 -443
34.144 34144 2908 2220 7350 5.00 12.32 -3.54 23.36 120.98 -38.08 309 2603 -415
34.164 34164 2932 2208 7372 4.96 12.35 -3.52 23.49 121.24 -38.13 314 2600 -418
34.184 34184 2928 2194 7386 4.90 12.39 -3.52 23.62 121.50 -38.19 314 2600 -419
34.204 34204 2924 2199 7413 4.83 12.43 -3.53 23.75 121.77 -38.25 313 2600 -419
34.224 34224 2937 2193 7435 4.75 12.47 -3.51 23.87 122.03 -38.30 314 2600 -419
34.244 34244 2949 2194 7448 4.67 12.52 -3.47 24.00 122.29 -38.36 314 2600 -419
34.264 34264 2905 2204 7456 4.62 12.55 -3.45 24.12 122.56 -38.39 324 2591 -429
34.285 34285 2898 2228 7504 4.57 12.58 -3.43 24.25 122.82 -38.43 324 2591 -430
34.305 34305 2907 2255 7571 4.52 12.59 -3.40 24.37 123.09 -38.47 323 2590 -430
34.325 34325 2894 2265 7596 4.48 12.60 -3.39 24.49 123.35 -38.50 324 2590 -431
34.345 34345 2903 2278 7618 4.44 12.62 -3.38 24.61 123.62 -38.54 440 2638 -376
34.365 34365 2915 2270 7657 4.35 12.64 -3.43 24.72 123.88 -38.66 426 2654 -363
34.385 34385 2906 2247 7697 4.23 12.68 -3.49 24.83 124.15 -38.77 425 2655 -365
34.405 34405 2899 2254 7755 4.16 12.71 -3.53 24.93 124.41 -38.90 424 2654 -365
34.425 34425 2905 2260 7822 4.06 12.71 -3.57 25.04 124.68 -39.02 425 2654 -366
34.445 34445 2911 2245 7893 3.94 12.69 -3.63 25.14 124.95 -39.14 425 2654 -366
34.465 34465 2927 2233 7971 3.84 12.68 -3.68 25.24 125.22 -39.26 411 2670 -349
34.485 34485 2929 2237 8006 3.75 12.66 -3.70 25.34 125.48 -39.39 410 2671 -351
34.506 34506 2957 2233 8040 3.67 12.65 -3.71 25.44 125.75 -39.52 410 2671 -351
34.526 34526 2994 2221 8082 3.58 12.64 -3.72 25.54 126.01 -39.64 411 2671 -351
34.546 34546 3026 2216 8092 3.49 12.64 -3.75 25.63 126.28 -39.77 506 2723 -280
34.566 34566 3055 2229 8142 3.43 12.65 -3.76 25.72 126.54 -39.81 513 2714 -290
34.586 34586 3059 2247 8202 3.35 12.64 -3.73 25.81 126.81 -39.86 512 2714 -292
34.606 34606 3063 2271 8233 3.23 12.64 -3.70 25.90 127.07 -39.90 512 2714 -292
34.626 34626 3071 2294 8247 3.12 12.64 -3.69 25.98 127.33 -39.94 513 2714 -293
34.646 34646 3076 2301 8283 3.03 12.64 -3.67 26.07 127.60 -39.98 513 2714 -293
34.666 34666 3076 2302 8332 2.93 12.64 -3.65 26.15 127.86 -40.01 521 2702 -309
34.686 34686 3104 2308 8383 2.83 12.63 -3.62 26.23 128.12 -40.03 521 2702 -310
34.706 34706 3133 2326 8451 2.71 12.62 -3.62 26.31 128.38 -40.06 522 2703 -309
34.726 34726 3139 2349 8510 2.60 12.62 -3.61 26.39 128.64 -40.08 523 2703 -310
34.746 34746 3112 2367 8541 2.48 12.61 -3.60 26.46 128.91 -40.11 606 2779 -192
34.767 34767 3058 2368 8559 2.38 12.60 -3.59 26.53 129.18 -40.14 611 2767 -208
34.787 34787 3020 2335 8587 2.30 12.60 -3.58 26.60 129.44 -40.16 610 2767 -209
34.807 34807 3007 2299 8605 2.21 12.60 -3.59 26.67 129.71 -40.19 611 2767 -209
34.827 34827 2998 2278 8642 2.12 12.60 -3.60 26.74 129.97 -40.22 612 2768 -209
34.847 34847 2950 2274 8693 2.04 12.59 -3.60 26.80 130.23 -40.25 612 2768 -209
34.867 34867 2909 2296 8763 1.96 12.59 -3.61 26.86 130.50 -40.30 613 2763 -216
34.888 34888 2873 2314 8809 1.90 12.59 -3.59 26.92 130.77 -40.35 613 2763 -216
34.907 34907 2828 2333 8812 1.84 12.59 -3.58 26.98 131.03 -40.41 613 2763 -216
34.927 34927 2781 2341 8848 1.77 12.56 -3.59 27.04 131.30 -40.46 615 2764 -217
34.947 34947 2695 2265 8852 1.71 12.53 -3.62 27.10 131.57 -40.52 688 2869 -51
34.967 34967 2645 2238 8890 1.64 12.52 -3.70 27.16 131.84 -40.65 687 2884 -32
34.988 34988 2572 2244 8933 1.55 12.51 -3.76 27.21 132.11 -40.78 687 2884 -33
35.008 35008 2513 2248 9005 1.47 12.50 -3.80 27.27 132.38 -40.91 687 2884 -33
35.028 35028 2489 2263 9082 1.38 12.49 -3.87 27.32 132.65 -41.05 688 2885 -34
35.048 35048 2447 2271 9126 1.30 12.49 -3.93 27.37 132.92 -41.18 688 2885 -34
35.068 35068 2353 2277 9125 1.21 12.51 -3.94 27.42 133.19 -41.21 686 2872 -50
35.088 35088 2270 2285 9153 1.14 12.50 -3.95 27.47 133.46 -41.25 686 2872 -49
35.108 35108 2246 2269 9213 1.06 12.47 -3.95 27.51 133.73 -41.28 687 2873 -49
35.128 35128 2197 2246 9248 0.99 12.44 -3.98 27.56 133.99 -41.32 688 2873 -50
35.148 35148 2070 2218 9192 0.92 12.43 -3.99 27.60 134.26 -41.35 737 3001 148
35.168 35168 2015 2254 9224 0.84 12.44 -3.99 27.64 134.54 -41.39 732 2989 131
35.188 35188 1972 2295 9265 0.78 12.44 -4.00 27.68 134.81 -41.42 732 2989 130
35.209 35209 1938 2315 9294 0.73 12.44 -4.00 27.71 135.08 -41.46 732 2989 130
35.228 35228 1893 2296 9327 0.69 12.47 -4.00 27.75 135.35 -41.49 734 2989 129
35.249 35249 1814 2273 9351 0.65 12.46 -3.99 27.79 135.63 -41.52 734 2989 129
35.269 35269 1729 2292 9357 0.59 12.44 -4.02 27.82 135.90 -41.62 735 2992 133
35.289 35289 1655 2325 9383 0.54 12.42 -4.06 27.85 136.17 -41.71 735 2992 133
35.309 35309 1604 2339 9435 0.50 12.42 -4.08 27.89 136.45 -41.80 736 2992 133
35.329 35329 1586 2357 9475 0.47 12.44 -4.08 27.92 136.72 -41.89 737 2993 132
35.349 35349 1559 2372 9490 0.44 12.46 -4.09 27.95 137.00 -41.99 766 3157 380
35.369 35369 1526 2368 9498 0.39 12.45 -4.06 27.98 137.28 -42.05 762 3152 370
35.389 35389 1502 2374 9496 0.33 12.45 -4.07 28.01 137.57 -42.11 761 3152 369
35.410 35410 1457 2379 9479 0.29 12.47 -4.09 28.04 137.85 -42.17 761 3152 369
35.429 35429 1382 2397 9466 0.26 12.47 -4.09 28.07 138.13 -42.23 763 3153 368
35.449 35449 1330 2428 9451 0.24 12.49 -4.07 28.09 138.42 -42.29 763 3153 368
35.470 35470 1302 2434 9423 0.22 12.50 -4.08 28.12 138.70 -42.39 767 3157 373
35.490 35490 1283 2439 9410 0.21 12.51 -4.10 28.15 138.98 -42.49 767 3157 373
35.510 35510 1264 2454 9423 0.22 12.53 -4.12 28.18 139.27 -42.59 767 3158 373
35.530 35530 1211 2475 9416 0.20 12.51 -4.13 28.20 139.55 -42.69 770 3158 371
35.550 35550 1163 2487 9399 0.16 12.49 -4.16 28.23 139.84 -42.79 774 3332 618
35.570 35570 1150 2471 9408 0.13 12.50 -4.18 28.25 140.13 -42.90 782 3342 625
35.590 35590 1141 2446 9411 0.10 12.51 -4.20 28.27 140.42 -43.02 781 3342 624
35.610 35610 1115 2416 9398 0.08 12.53 -4.21 28.29 140.71 -43.14 781 3342 624
35.630 35630 1084 2383 9398 0.09 12.53 -4.24 28.32 141.00 -43.26 783 3342 623
35.651 35651 1070 2375 9426 0.07 12.51 -4.27 28.34 141.29 -43.38 783 3342 623
35.671 35671 1071 2358 9467 0.07 12.53 -4.27 28.36 141.58 -43.48 788 3348 626
35.691 35691 1080 2321 9480 0.06 12.56 -4.27 28.38 141.87 -43.59 786 3348 624
35.711 35711 1112 2298 9483 0.05 12.56 -4.29 28.40 142.16 -43.69 786 3348 624
35.731 35731 1131 2302 9505 0.08 12.58 -4.31 28.42 142.45 -43.80 787 3348 623
35.751 35751 1128 2283 9536 0.09 12.60 -4.34 28.43 142.74 -43.90 763 3514 839
35.771 35771 1129 2231 9550 0.07 12.60 -4.38 28.45 143.03 -44.06 784 3533 861
35.791 35791 1148 2209 9558 0.04 12.62 -4.40 28.46 143.33 -44.21 783 3533 860
35.811 35811 1175 2201 9571 0.01 12.64 -4.42 28.48 143.62 -44.37 782 3532 860
35.831 35831 1193 2196 9544 -0.01 12.66 -4.43 28.49 143.91 -44.53 782 3532 860
35.851 35851 1244 2190 9533 -0.02 12.70 -4.45 28.51 144.21 -44.68 782 3532 860
35.871 35871 1291 2184 9560 -0.05 12.71 -4.43 28.52 144.50 -44.73 768 3520 844
35.892 35892 1299 2190 9572 -0.10 12.70 -4.39 28.53 144.79 -44.78 766 3519 842
35.912 35912 1314 2181 9587 -0.12 12.70 -4.35 28.54 145.08 -44.82 765 3519 843
35.932 35932 1332 2165 9618 -0.16 12.68 -4.31 28.54 145.38 -44.87 714 3663 1013
35.952 35952 1348 2166 9629 -0.22 12.67 -4.28 28.54 145.67 -44.91 714 3663 1013
35.972 35972 1361 2164 9615 -0.26 12.64 -4.25 28.54 145.96 -44.96 702 3654 999
35.992 35992 1365 2165 9604 -0.31 12.63 -4.20 28.53 146.25 -45.01 701 3654 998
36.012 36012 1380 2169 9616 -0.34 12.65 -4.16 28.53 146.54 -45.06 699 3652 999
36.032 36032 1390 2142 9632 -0.38 12.68 -4.11 28.53 146.83 -45.11 700 3653 998
36.052 36052 1398 2106 9640 -0.42 12.70 -4.05 28.53 147.12 -45.16 700 3653 998
36.072 36072 1416 2087 9671 -0.44 12.72 -4.02 28.52 147.41 -45.22 694 3647 991
36.092 36092 1425 2086 9719 -0.48 12.76 -4.01 28.52 147.71 -45.29 691 3647 989
36.113 36113 1437 2082 9727 -0.50 12.77 -3.98 28.51 148.00 -45.35 690 3645 990
36.133 36133 1452 2080 9712 -0.56 12.78 -3.95 28.50 148.29 -45.41 620 3765 1126
36.153 36153 1450 2084 9691 -0.62 12.78 -3.91 28.48 148.58 -45.47 620 3765 1126
36.173 36173 1451 2105 9676 -0.65 12.83 -3.86 28.47 148.87 -45.52 610 3756 1116
36.193 36193 1454 2135 9711 -0.67 12.87 -3.83 28.45 149.16 -45.57 607 3756 1114
36.213 36213 1460 2149 9737 -0.69 12.88 -3.82 28.44 149.45 -45.61 606 3755 1115
36.233 36233 1465 2153 9748 -0.72 12.90 -3.83 28.42 149.75 -45.66 608 3756 1113
36.253 36253 1481 2148 9766 -0.77 12.94 -3.82 28.40 150.04 -45.71 608 3756 1113
36.273 36273 1519 2115 9763 -0.83 12.96 -3.81 28.39 150.33 -45.78 607 3755 1112
36.293 36293 1529 2083 9756 -0.90 12.96 -3.81 28.37 150.63 -45.86 604 3755 1111
36.313 36313 1503 2065 9771 -0.97 12.95 -3.81 28.35 150.92 -45.93 603 3754 1111
36.333 36333 1474 2041 9773 -1.02 12.92 -3.83 28.32 151.21 -46.00 538 3858 1220
36.354 36354 1453 2062 9815 -1.07 12.90 -3.83 28.30 151.50 -46.08 538 3858 1220
36.374 36374 1423 2052 9862 -1.11 12.89 -3.85 28.28 151.79 -46.21 557 3876 1237
36.394 36394 1380 2060 9910 -1.14 12.89 -3.87 28.25 152.08 -46.35 556 3876 1236
36.414 36414 1320 2072 9949 -1.18 12.91 -3.89 28.23 152.37 -46.49 554 3874 1237
36.434 36434 1270 2076 10012 -1.23 12.93 -3.93 28.21 152.66 -46.62 555 3875 1236
36.454 36454 1210 2085 10067 -1.26 12.93 -3.98 28.18 152.95 -46.76 555 3875 1236
36.474 36474 1137 2112 10083 -1.27 12.92 -4.00 28.15 153.24 -46.84 555 3875 1236
36.494 36494 1069 2135 10105 -1.32 12.92 -4.02 28.12 153.53 -46.92 554 3875 1235
36.514 36514 997 2133 10143 -1.34 12.91 -4.03 28.09 153.82 -47.01 553 3874 1235
36.534 36534 924 2117 10132 -1.36 12.91 -4.03 28.06 154.10 -47.09 496 3958 1322
36.554 36554 851 2123 10160 -1.42 12.93 -4.05 28.03 154.39 -47.17 496 3958 1322
36.575 36575 776 2134 10196 -1.46 12.93 -4.12 28.00 154.67 -47.29 507 3968 1332
36.595 36595 680 2159 10238 -1.50 12.94 -4.16 27.97 154.96 -47.40 506 3968 1332
36.615 36615 587 2165 10272 -1.54 12.96 -4.17 27.94 155.24 -47.52 506 3968 1332
36.635 36635 507 2165 10284 -1.57 12.95 -4.20 27.91 155.53 -47.64 506 3968 1332
36.655 36655 386 2177 10280 -1.57 12.94 -4.23 27.87 155.81 -47.76 506 3968 1332
36.675 36675 262 2172 10291 -1.56 12.96 -4.27 27.84 156.10 -47.84 506 3968 1330
36.696 36696 166 2165 10320 -1.55 12.97 -4.31 27.80 156.38 -47.92 505 3968 1330
36.715 36715 65 2197 10328 -1.56 12.98 -4.33 27.77 156.67 -48.01 505 3967 1330
36.735 36735 -50 2170 10291 -1.57 13.01 -4.36 27.73 156.95 -48.09 437 4054 1398
36.755 36755 -159 2156 10314 -1.54 13.01 -4.36 27.69 157.24 -48.18 437 4054 1398
36.775 36775 -241 2141 10359 -1.51 13.02 -4.36 27.66 157.53 -48.29 444 4061 1404
36.796 36796 -366 2127 10370 -1.47 13.05 -4.38 27.62 157.81 -48.40 443 4061 1404
36.816 36816 -504 2137 10369 -1.46 13.05 -4.43 27.59 158.10 -48.51 444 4061 1404
36.836 36836 -621 2153 10385 -1.47 13.06 -4.47 27.55 158.39 -48.62 443 4061 1404
36.856 36856 -738 2168 10414 -1.46 13.09 -4.46 27.52 158.68 -48.73 443 4061 1404
36.876 36876 -836 2181 10457 -1.44 13.10 -4.45 27.48 158.96 -48.80 437 4055 1399
36.896 36896 -947 2189 10485 -1.44 13.09 -4.45 27.45 159.25 -48.87 437 4055 1399
36.916 36916 -1064 2201 10511 -1.44 13.09 -4.44 27.41 159.54 -48.94 437 4055 1399
36.936 36936 -1163 2188 10501 -1.39 13.11 -4.45 27.37 159.82 -49.01 349 4127 1439
36.956 36956 -1289 2205 10498 -1.38 13.13 -4.46 27.33 160.11 -49.08 349 4127 1439
36.977 36977 -1421 2231 10470 -1.38 13.13 -4.48 27.29 160.39 -49.16 346 4124 1437
36.997 36997 -1544 2263 10433 -1.40 13.14 -4.47 27.26 160.68 -49.24 346 4124 1437
37.017 37017 -1636 2283 10413 -1.43 13.15 -4.44 27.22 160.96 -49.32 346 4124 1437
37.037 37037 -1719 2289 10387 -1.46 13.15 -4.41 27.18 161.25 -49.40 346 4124 1438
37.057 37057 -1785 2277 10392 -1.46 13.16 -4.40 27.13 161.53 -49.48 346 4124 1438
37.077 37077 -1843 2260 10426 -1.45 13.17 -4.41 27.10 161.82 -49.58 350 4130 1441
37.097 37097 -1935 2234 10422 -1.44 13.17 -4.41 27.06 162.10 -49.69 349 4129 1441
37.117 37117 -2036 2208 10394 -1.40 13.19 -4.41 27.02 162.39 -49.79 349 4129 1441
37.137 37137 -2061 2184 10392 -1.34 13.23 -4.41 26.97 162.67 -49.89 231 4176 1456
37.157 37157 -2087 2212 10414 -1.30 13.27 -4.40 26.93 162.95 -50.00 231 4176 1456
37.177 37177 -2133 2223 10421 -1.27 13.32 -4.40 26.89 163.24 -50.06 225 4168 1450
37.198 37198 -2203 2207 10403 -1.24 13.38 -4.37 26.84 163.52 -50.12 224 4168 1450
37.218 37218 -2259 2196 10384 -1.19 13.39 -4.34 26.80 163.80 -50.18 224 4167 1450
37.238 37238 -2290 2176 10363 -1.13 13.40 -4.28 26.76 164.09 -50.24 222 4168 1452
37.258 37258 -2344 2135 10341 -1.10 13.40 -4.22 26.71 164.37 -50.30 222 4168 1452
37.278 37278 -2418 2121 10317 -1.03 13.38 -4.21 26.68 164.66 -50.40 227 4172 1458
37.298 37298 -2465 2134 10306 -0.97 13.39 -4.23 26.64 164.94 -50.50 227 4172 1458
37.318 37318 -2482 2112 10309 -0.91 13.40 -4.22 26.60 165.23 -50.60 227 4172 1459
37.338 37338 -2495 2062 10281 -0.86 13.39 -4.20 26.57 165.51 -50.70 114 4201 1441
37.358 37358 -2526 2018 10259 -0.83 13.40 -4.18 26.53 165.79 -50.80 114 4201 1441
37.378 37378 -2562 1977 10229 -0.79 13.44 -4.17 26.50 166.07 -50.92 121 4210 1456
37.398 37398 -2580 1958 10178 -0.76 13.45 -4.17 26.46 166.36 -51.04 121 4209 1456
37.418 37418 -2610 1946 10130 -0.72 13.45 -4.16 26.43 166.64 -51.16 121 4209 1456
37.438 37438 -2629 1926 10092 -0.66 13.46 -4.15 26.39 166.92 -51.27 120 4209 1457
37.458 37458 -2645 1902 10053 -0.59 13.48 -4.18 26.36 167.20 -51.39 120 4209 1457
37.479 37479 -2695 1892 10006 -0.55 13.51 -4.15 26.33 167.48 -51.44 114 4198 1454
37.499 37499 -2724 1916 9972 -0.53 13.56 -4.08 26.30 167.77 -51.49 113 4198 1454
37.519 37519 -2712 1933 9934 -0.51 13.60 -4.02 26.27 168.05 -51.54 113 4198 1454
37.539 37539 -2704 1919 9903 -0.46 13.62 -3.99 26.23 168.33 -51.58 -7 4205 1419
37.559 37559 -2713 1908 9902 -0.36 13.62 -3.95 26.20 168.61 -51.63 -7 4205 1419
37.579 37579 -2733 1916 9896 -0.28 13.64 -3.97 26.17 168.89 -51.75 -1 4214 1436
37.599 37599 -2733 1935 9876 -0.23 13.67 -4.01 26.15 169.17 -51.87 -1 4214 1436
37.619 37619 -2738 1926 9848 -0.16 13.72 -4.03 26.12 169.45 -52.00 -1 4214 1437
37.639 37639 -2743 1890 9806 -0.08 13.77 -4.03 26.10 169.73 -52.12 -2 4214 1438
37.659 37659 -2724 1880 9757 -0.01 13.81 -4.04 26.08 170.02 -52.24 -2 4214 1438
37.679 37679 -2696 1892 9716 0.05 13.84 -4.00 26.05 170.30 -52.29 -7 4202 1434
37.700 37700 -2683 1906 9691 0.11 13.85 -3.95 26.03 170.58 -52.33 -8 4202 1434
37.720 37720 -2695 1919 9670 0.20 13.85 -3.93 26.01 170.87 -52.37 -8 4202 1434
37.740 37740 -2702 1943 9637 0.29 13.86 -3.90 25.99 171.15 -52.41 -112 4199 1397
37.760 37760 -2709 1964 9594 0.38 13.86 -3.89 25.98 171.43 -52.45 -112 4199 1397
37.780 37780 -2746 1967 9529 0.47 13.84 -3.91 25.96 171.71 -52.58 -108 4207 1413
37.800 37800 -2766 1960 9470 0.52 13.85 -3.92 25.95 171.99 -52.70 -108 4207 1413
37.820 37820 -2776 1930 9427 0.59 13.88 -3.92 25.95 172.27 -52.82 -108 4207 1414
37.840 37840 -2774 1900 9380 0.68 13.92 -3.91 25.94 172.55 -52.94 -109 4207 1415
37.860 37860 -2748 1886 9329 0.76 13.93 -3.93 25.93 172.84 -53.06 -109 4207 1415
37.881 37881 -2717 1877 9287 0.81 13.92 -3.92 25.93 173.12 -53.12 -110 4200 1415
37.901 37901 -2687 1866 9261 0.87 13.96 -3.92 25.92 173.40 -53.18 -110 4201 1415
37.921 37921 -2665 1871 9208 0.94 13.99 -3.90 25.92 173.68 -53.23 -110 4200 1415
37.941 37941 -2611 1883 9155 1.01 13.98 -3.88 25.91 173.96 -53.29 -221 4189 1368
37.961 37961 -2591 1902 9085 1.07 13.98 -3.87 25.91 174.24 -53.35 -221 4189 1368
37.981 37981 -2585 1917 9024 1.15 14.00 -3.88 25.91 174.53 -53.45 -221 4193 1382
38.001 38001 -2605 1928 8977 1.23 14.03 -3.92 25.91 174.81 -53.56 -221 4193 1382
38.021 38021 -2612 1924 8950 1.30 14.06 -3.96 25.91 175.09 -53.67 -221 4193 1382
38.041 38041 -2625 1896 8926 1.38 14.07 -3.97 25.92 175.38 -53.78 -222 4193 1383
38.061 38061 -2632 1872 8894 1.48 14.10 -3.97 25.92 175.66 -53.89 -222 4193 1383
38.081 38081 -2623 1850 8866 1.54 14.14 -4.02 25.93 175.94 -54.03 -223 4203 1401
38.101 38101 -2622 1837 8816 1.59 14.15 -4.06 25.94 176.23 -54.16 -223 4203 1400
38.121 38121 -2622 1837 8790 1.65 14.14 -4.08 25.95 176.51 -54.30 -223 4203 1401
38.141 38141 -2616 1827 8795 1.73 14.16 -4.13 25.96 176.80 -54.44 -331 4190 1352
38.162 38162 -2594 1823 8787 1.80 14.16 -4.18 25.98 177.08 -54.57 -331 4190 1352
38.182 38182 -2577 1852 8743 1.88 14.15 -4.23 25.99 177.37 -54.70 -335 4196 1366
38.202 38202 -2564 1872 8703 1.97 14.14 -4.26 26.01 177.65 -54.83 -335 4196 1366
38.222 38222 -2539 1887 8686 2.05 14.12 -4.27 26.03 177.94 -54.96 -335 4195 1368
38.242 38242 -2526 1905 8669 2.13 14.09 -4.29 26.04 178.22 -55.09 -336 4196 1368
38.262 38262 -2488 1925 8663 2.18 14.07 -4.34 26.07 178.50 -55.22 -336 4196 1368
38.282 38282 -2469 1931 8628 2.24 14.06 -4.40 26.09 178.79 -55.37 -343 4206 1390
38.302 38302 -2475 1926 8582 2.34 14.03 -4.46 26.11 179.07 -55.53 -344 4206 1389
38.322 38322 -2446 1947 8545 2.41 14.02 -4.53 26.14 179.35 -55.68 -344 4205 1391
38.342 38342 -2371 2006 8522 2.47 14.01 -4.58 26.16 179.63 -55.84 -444 4184 1365
38.362 38362 -2336 2058 8491 2.53 14.02 -4.63 26.19 179.91 -56.00 -444 4184 1365
38.383 38383 -2306 2087 8462 2.56 13.99 -4.66 26.22 180.19 -56.10 -447 4183 1371
38.403 38403 -2290 2110 8426 2.62 13.96 -4.68 26.25 180.47 -56.20 -446 4183 1372
38.423 38423 -2286 2112 8378 2.70 13.95 -4.70 26.28 180.74 -56.30 -446 4182 1373
38.443 38443 -2263 2110 8347 2.80 13.92 -4.75 26.32 181.02 -56.41 -447 4182 1374
38.463 38463 -2218 2105 8329 2.87 13.88 -4.78 26.35 181.30 -56.51 -447 4182 1374
38.483 38483 -2186 2099 8297 2.92 13.86 -4.79 26.39 181.57 -56.60 -449 4178 1381
38.503 38503 -2163 2119 8240 2.95 13.84 -4.83 26.42 181.85 -56.70 -447 4178 1382
38.523 38523 -2164 2138 8172 2.99 13.80 -4.86 26.46 182.12 -56.79 -447 4177 1383
38.543 38543 -2166 2127 8140 3.06 13.76 -4.90 26.50 182.40 -56.89 -544 4160 1359
38.563 38563 -2130 2115 8129 3.13 13.72 -4.96 26.54 182.67 -56.99 -544 4160 1359
38.583 38583 -2098 2096 8094 3.21 13.71 -5.04 26.58 182.94 -57.13 -556 4164 1375
38.604 38604 -2075 2094 8042 3.28 13.70 -5.08 26.62 183.22 -57.28 -554 4164 1377
38.624 38624 -2034 2127 7984 3.34 13.68 -5.12 26.67 183.49 -57.43 -554 4163 1378
38.644 38644 -2022 2149 7926 3.39 13.64 -5.17 26.71 183.76 -57.58 -555 4164 1378
38.664 38664 -2018 2153 7864 3.46 13.60 -5.21 26.76 184.03 -57.73 -555 4164 1378
38.684 38684 -1980 2133 7818 3.53 13.55 -5.21 26.81 184.30 -57.81 -550 4157 1378
38.704 38704 -1925 2104 7778 3.61 13.52 -5.21 26.86 184.57 -57.89 -547 4157 1380
